source,target,closeness,phrase
1.164.50,10.90.16,5,yaj~nena yaj~namayajanta
10.187.1,1.99.1,2,sa naH parShadati dviShaH
10.187.1,10.187.2,3,sa naH parShadati dviShaH
10.187.1,10.187.3,3,sa naH parShadati dviShaH
10.187.1,10.187.4,3,sa naH parShadati dviShaH
10.187.1,10.187.5,3,sa naH parShadati dviShaH
3.62.18,7.96.3,3,yonAvR^itasya sIdatam
3.62.18,8.101.8,3,yonAvR^itasya sIdatam
3.62.18,9.62.24,3,yonAvR^itasya sIdatam
3.62.18,9.65.25,3,yonAvR^itasya sIdatam
9.26.5,9.30.5,3,hariM hinvantyadribhiH
9.26.5,9.32.2,3,hariM hinvantyadribhiH
9.26.5,9.38.2,3,hariM hinvantyadribhiH
9.26.5,9.39.6,3,hariM hinvantyadribhiH
9.26.5,9.50.3,3,hariM hinvantyadribhiH
9.26.5,9.65.8,3,hariM hinvantyadribhiH
3.62.13,9.8.3,5,R^itasya yonimAsadam
3.62.13,6.64.22,5,R^itasya yonimAsadam
7.66.15,8.59.4,3,sapta svasa
7.66.15,9.86.36,3,sapta svasa
7.66.15,10.5.5,3,sapta svasa
7.66.15,1.164.3,3,sapta svasa
7.66.15,1.191.14,3,sapta svasa
7.66.15,6.61.10,3,sapta svasa
8.59.4,9.86.36,3,
8.59.4,10.5.5,3,
8.59.4,1.164.3,3,
8.59.4,1.191.14,3,
8.59.4,6.61.10,3,
9.86.36,10.5.5,3,
9.86.36,1.164.3,3,
9.86.36,1.191.14,3,
9.86.36,6.61.10,3,
10.5.5,1.164.3,3,
10.5.5,1.191.14,3,
10.5.5,6.61.10,3,
1.164.3,1.191.14,3,
1.164.3,6.61.10,3,
1.191.14,6.61.10,3,
10.180.2,1.154.2,4,mrigo na bhima
10.180.2,1.190.3,,
8.59.4,9.86.36,3,
8.59.4,10.5.5,3,
8.59.4,1.164.3,3,
8.59.4,1.191.14,3,
8.59.4,6.61.10,3,
8.59.4,1.154.2,3,
7.96.6,9.8.9,3,bhakShImahi prajAmiSham 
9.24.7,9.28.6,3,devAvIraghashaMsahA
9.24.7,9.61.19,3,devAvIraghashaMsahA
9.50.4,9.25.6,3,arkasya yonimAsadam
9.64.22,3.62.13,3,R-itasya yonimAsadam
9.64.22,9.8.3,3,R-tasya yonimAsadam
9.98.1,9.64.25,3,
5.2.10,5.31.4,1,
5.2.10,8.96.5,1,
5.2.10,10.125.6,1,
5.2.10,10.182.3,1,
10.125.6,10.182.3,3,
10.125.6,5.31.4,1,
10.125.6,8.96.5,1,
10.125.6,10.125.6,1,
10.125.6,5.2.10,1,
1.164.31,10.177.3,5,
10.90.16,1.164.50,5,
9.61.21,9.65.19,5,sIda~nChyeno na yonimA
9.16.6,9.62.19,5,shUro na goShu tiShThati
9.17.8,1.137.2,5,chArurRitAya pItaye
9.44.2,9.12.8,5,viprasya dhArayA kaviH
9.65.24,9.13.5,5,suvAnA devAsa indavaH
9.1.4,9.6.3,5,abhi vAjamuta shravaH 
9.1.4,9.51.5,5,abhi vAjamuta shravaH 
9.1.4,9.63.12,5,abhi vAjamuta shravaH 
9.66.13,9.2.4,5,yadgobhirvAsayiShyase
9.1.9,9.4.4,5,somamindrAya pAtave
9.1.9,8.69.10,5,somamindrAya pAtave
1.164.43,1.164.50,3,dharmANi prathamAnyAsan
1.164.43,10.90.16,3,dharmANi prathamAnyAsan
9.10.2,9.13.7,3,dadhanvire gabhastyoH
9.20.6,9.36.4,, mR^ijyamAno gabhastyoH 
9.20.6,9.65.6,,
9.32.2,9.38.2,,indumindrAya pItaye
9.32.2,9.43.2,,
9.32.2,9.68.5,,
9.53.4,9.63.17,,indumindrAya matsaram
9.61.4,9.65.9,,sakhitvamA vR^iNImahe 
9.15.4,9.39.3,,dadhAna ojasa
9.15.4,9.65.10,,
9.65.18,9.13.2,,suShvANo devavItaye
9.33.3,9.34.2,, indrAya vAyave varuNAya marudbhyaH
,9.65.20,,
9.13.5,9.65.24,,pavantAmA suvIryam | suvAnA devAsa indavaH
3.11.9,9.3.4,,vishvAni vAryA
3.11.9,9.18.4,,
3.11.9,9.21.4,,
3.11.9,9.42.5,,
3.11.9,9.63.30,,
3.11.9,9.66.4,,
9.33.6,9.40.3,,A pavasva sahasriNaH
9.33.6,9.62.12,,
9.33.6,9.63.1,,
9.33.6,9.65.21,,
9.20.7,9.62.30,,dadhatstotre suvIryam
9.20.7,9.66.27,,
9.20.7,9.67.19,,
9.67.6,9.65.17,,A na indo shatagvinam
9.44.1,9.66.13,,pra Na indo mahe
9.65.25,3.62.18,,gR^iNAno jamadagninA
9.65.25,7.96.3,,gR^iNAno jamadagninA
9.65.25,8.101.8,,gR^iNAno jamadagninA
9.65.25,9.62.24,,gR^iNAno jamadagninA
9.67.16,9.12.1,,indrAya madhumattamAH
9.30.5,9.45.1,,indavindrAya pItaye
9.30.5,9.50.5,,indavindrAya pItaye
9.30.5,9.64.12,,indavindrAya pItaye
9.66.14,9.31.6,,indo sakhitvamushmasi
9.33.3,9.34.2,,
9.33.3,9.65.20,,
9.65.26,9.24.1,,shrINAnA apsu mR^i~njata
9.65.4,9.1.2,,druNA sadhas
9.65.1,9.67.9,,hinvanti sUramusrayaH
